Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0405094,2016-07-05,2016-07-05,,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094/,Movie,8.4,137,2006,"Drama, Mystery, Thriller",416300,2007-03-30,"Florian Henckel von Donnersmarck",,
2,tt1638355,2016-07-19,2016-07-19,,"The Man from U.N.C.L.E.","The Man from U.N.C.L.E.",https://www.imdb.com/title/tt1638355/,Movie,7.2,116,2015,"Action, Adventure, Comedy",340111,2015-08-14,"Guy Ritchie",,
3,tt4160708,2016-09-02,2016-09-02,,"Don't Breathe","Don't Breathe",https://www.imdb.com/title/tt4160708/,Movie,7.1,88,2016,"Crime, Horror, Thriller",308684,2016-08-26,"Fede Alvarez",,
4,tt3553442,2017-01-25,2017-01-25,,"Whiskey Tango Foxtrot","Whiskey Tango Foxtrot",https://www.imdb.com/title/tt3553442/,Movie,6.6,112,2016,"Biography, Comedy, Drama, War",57583,2016-03-04,"Glenn Ficarra, John Requa",,
5,tt0301976,2017-01-30,2017-01-30,,"The United States of Leland","The United States of Leland",https://www.imdb.com/title/tt0301976/,Movie,6.9,108,2003,"Drama",24473,2005-03-25,"Matthew Ryan Hoge",,
6,tt1057500,2017-04-02,2017-04-02,,"Invictus","Invictus",https://www.imdb.com/title/tt1057500/,Movie,7.3,134,2009,"Biography, Drama, History, Sport",169144,2009-12-11,"Clint Eastwood",,
7,tt0168786,2017-04-04,2017-04-04,,"Antwone Fisher","Antwone Fisher",https://www.imdb.com/title/tt0168786/,Movie,7.3,120,2002,"Biography, Drama",38917,2003-01-10,"Denzel Washington",,
8,tt0114512,2017-04-12,2017-04-12,,"Spin","Spin",https://www.imdb.com/title/tt0114512/,Movie,7.9,57,1995,"Documentary",530,1995-10-06,"Brian Springer",,
9,tt3859076,2017-05-06,2017-05-06,,"Truth","Truth",https://www.imdb.com/title/tt3859076/,Movie,6.8,125,2015,"Biography, Drama, History, Thriller",21564,2015-10-30,"James Vanderbilt",,
10,tt0986233,2017-05-10,2017-05-10,,"Hunger","Hunger",https://www.imdb.com/title/tt0986233/,Movie,7.5,96,2008,"Biography, Crime, Drama, Thriller",74206,2008-10-31,"Steve McQueen",,
11,tt0120885,2017-05-15,2017-05-15,,"Wag the Dog","Wag the Dog",https://www.imdb.com/title/tt0120885/,Movie,7.1,97,1997,"Comedy, Drama",89448,1998-01-09,"Barry Levinson",,
12,tt0918927,2017-06-05,2017-06-05,,"Doubt","Doubt",https://www.imdb.com/title/tt0918927/,Movie,7.5,104,2008,"Drama, Mystery",137364,2008-12-25,"John Patrick Shanley",,
13,tt0232500,2017-06-23,2017-06-23,,"The Fast and the Furious","The Fast and the Furious",https://www.imdb.com/title/tt0232500/,Movie,6.8,106,2001,"Action, Crime, Thriller",426915,2001-06-22,"Rob Cohen",,
14,tt0096969,2017-06-23,2017-06-23,,"Born on the Fourth of July","Born on the Fourth of July",https://www.imdb.com/title/tt0096969/,Movie,7.2,145,1989,"Biography, Drama, War",118138,1990-01-05,"Oliver Stone",,
15,tt0265459,2017-07-13,2017-07-13,,"One Hour Photo","One Hour Photo",https://www.imdb.com/title/tt0265459/,Movie,6.8,96,2002,"Drama, Thriller",133681,2002-09-13,"Mark Romanek",,
16,tt0257044,2017-07-21,2017-07-21,,"Road to Perdition","Road to Perdition",https://www.imdb.com/title/tt0257044/,Movie,7.7,117,2002,"Crime, Drama, Thriller",288080,2002-07-12,"Sam Mendes",,
17,tt0236951,2017-08-04,2017-08-04,,"Aadharam","Aadharam",https://www.imdb.com/title/tt0236951/,Movie,7.2,133,1992,"Drama",52,,"George Kithu",,
18,tt0386588,2017-08-04,2017-08-04,,"Hitch","Hitch",https://www.imdb.com/title/tt0386588/,Movie,6.6,118,2005,"Comedy, Romance",338455,2005-02-11,"Andy Tennant",,
19,tt1152836,2017-09-07,2017-09-07,,"Public Enemies","Public Enemies",https://www.imdb.com/title/tt1152836/,Movie,6.9,140,2009,"Action, Biography, Crime, Drama, History",323109,2009-07-01,"Michael Mann",,
20,tt0292142,2017-09-07,2017-09-07,,"Naduvaazhikal","Naduvaazhikal",https://www.imdb.com/title/tt0292142/,Movie,7.3,143,1989,"Action, Drama, Thriller",360,,"Joshiy",,
21,tt0973783,2017-09-13,2017-09-13,,"Big B","Big B",https://www.imdb.com/title/tt0973783/,Movie,7.7,130,2007,"Action, Crime, Thriller",4225,2007-04-14,"Amal Neerad",,
22,tt1485749,2017-09-17,2017-09-17,,"Mr. Pip","Mr. Pip",https://www.imdb.com/title/tt1485749/,Movie,7.1,116,2012,"Drama, War",4447,2013-10-03,"Andrew Adamson",,
23,tt0107943,2017-10-07,2017-10-07,,"The Remains of the Day","The Remains of the Day",https://www.imdb.com/title/tt0107943/,Movie,7.8,134,1993,"Drama, Romance",86381,1993-11-19,"James Ivory",,
24,tt4818930,2017-10-13,2017-10-13,,"Waiting","Waiting",https://www.imdb.com/title/tt4818930/,Movie,7.1,92,2015,"Comedy, Drama",1888,2016-05-27,"Anu Menon",,
25,tt0072890,2017-10-17,2017-10-17,,"Dog Day Afternoon","Dog Day Afternoon",https://www.imdb.com/title/tt0072890/,Movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",277022,1975-12-25,"Sidney Lumet",,
26,tt0246815,2017-10-21,2017-10-21,,"Nirakkoottu","Nirakkoottu",https://www.imdb.com/title/tt0246815/,Movie,7.2,134,1985,"Crime, Drama, Mystery, Thriller",427,1985-09-12,"Joshiy",,
27,tt0271592,2017-10-26,2017-10-26,,"Katha Ithuvare","Katha Ithuvare",https://www.imdb.com/title/tt0271592/,Movie,7.2,131,1985,"Drama, Romance",36,1985-05-01,"Joshiy",,
28,tt0120780,2017-10-28,2017-10-28,,"Out of Sight","Out of Sight",https://www.imdb.com/title/tt0120780/,Movie,7.0,123,1998,"Comedy, Crime, Drama, Romance, Thriller",100830,1998-06-26,"Steven Soderbergh",,
29,tt6877772,2017-11-04,2017-11-04,,"American Vandal","American Vandal",https://www.imdb.com/title/tt6877772/,TV Series,8.1,30,2017,"Comedy, Crime, Drama, Mystery",33549,2017-09-15,,,
30,tt0038650,2017-11-16,2017-11-16,,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650/,Movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",506609,1947-01-07,"Frank Capra",,
31,tt0066921,2017-11-18,2017-11-18,,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921/,Movie,8.2,136,1971,"Crime, Sci-Fi",893468,1972-02-02,"Stanley Kubrick",,
32,tt1907668,2017-11-22,2017-11-22,,"Flight","Flight",https://www.imdb.com/title/tt1907668/,Movie,7.3,138,2012,"Drama, Thriller",380689,2012-11-02,"Robert Zemeckis",,
33,tt0379725,2018-01-14,2018-01-14,,"Capote","Capote",https://www.imdb.com/title/tt0379725/,Movie,7.3,114,2005,"Biography, Crime, Drama, History",142534,2006-02-03,"Bennett Miller",,
34,tt0092507,2018-02-24,2018-02-24,,"Abhimanyu","Abhimanyu",https://www.imdb.com/title/tt0092507/,Movie,7.3,140,1991,"Crime, Drama, Musical",456,1991-12-21,"Priyadarshan",,
35,tt0292023,2018-02-26,2018-02-26,,"Irupatham Noottandu","Irupatham Noottandu",https://www.imdb.com/title/tt0292023/,Movie,7.8,140,1987,"Drama",810,,"K. Madhu",,
36,tt1068680,2018-02-26,2018-02-26,,"Yes Man","Yes Man",https://www.imdb.com/title/tt1068680/,Movie,6.8,104,2008,"Comedy, Romance",387790,2008-12-19,"Peyton Reed",,
37,tt0346631,2018-04-02,2018-04-02,,"Blood and Bone","Blood and Bone",https://www.imdb.com/title/tt0346631/,Movie,6.7,93,2009,"Action, Crime, Drama, Thriller",36329,2009-09-20,"Ben Ramsey",,
38,tt0443676,2018-04-02,2018-04-02,,"Undisputed 2: Last Man Standing","Undisputed II: Last Man Standing",https://www.imdb.com/title/tt0443676/,Video,7.0,98,2006,"Action, Crime, Drama, Sport",39856,2007-02-28,"Isaac Florentine",,
39,tt3745620,2018-04-11,2018-04-11,,"Bogowie","Bogowie",https://www.imdb.com/title/tt3745620/,Movie,7.6,120,2014,"Biography, Drama",7820,2014-10-10,"Lukasz Palkowski",,
40,tt1403865,2018-04-25,2018-04-25,,"True Grit","True Grit",https://www.imdb.com/title/tt1403865/,Movie,7.6,110,2010,"Drama, Western",361505,2010-12-22,"Ethan Coen, Joel Coen",,
41,tt0072288,2018-04-25,2018-04-25,,"Thunderbolt and Lightfoot","Thunderbolt and Lightfoot",https://www.imdb.com/title/tt0072288/,Movie,7.0,115,1974,"Action, Comedy, Crime, Drama",29346,1974-05-24,"Michael Cimino",,
42,tt0853153,2018-05-02,2018-05-02,,"Stuart: A Life Backwards","Stuart: A Life Backwards",https://www.imdb.com/title/tt0853153/,TV Movie,7.6,92,2007,"Drama",14458,2007-09-23,"David Attwood",,
43,tt0119654,2018-05-15,2018-05-15,,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654/,Movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",624241,1997-07-02,"Barry Sonnenfeld",,
44,tt5700672,2018-05-16,2018-05-16,,"Train to Busan","Busanhaeng",https://www.imdb.com/title/tt5700672/,Movie,7.6,118,2016,"Action, Horror, Thriller",269160,2016-07-20,"Yeon Sang-ho",,
45,tt0034583,2018-05-21,2018-05-21,,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",614951,1943-01-23,"Michael Curtiz",,
46,tt0113277,2018-05-27,2018-05-27,,"Heat","Heat",https://www.imdb.com/title/tt0113277/,Movie,8.3,170,1995,"Action, Crime, Drama",733078,1995-12-15,"Michael Mann",,
47,tt0357413,2018-06-01,2018-06-01,,"Anchorman: The Legend of Ron Burgundy","Anchorman: The Legend of Ron Burgundy",https://www.imdb.com/title/tt0357413/,Movie,7.1,94,2004,"Comedy",383742,2004-07-09,"Adam McKay",,
48,tt0079417,2018-06-19,2018-06-19,,"Kramer vs. Kramer","Kramer vs. Kramer",https://www.imdb.com/title/tt0079417/,Movie,7.8,105,1979,"Drama",157379,1979-12-19,"Robert Benton",,
49,tt0292176,2018-07-23,2018-07-23,,"Pavithram","Pavithram",https://www.imdb.com/title/tt0292176/,Movie,8.0,156,1994,"Comedy, Drama",905,,"T.K. Rajeev Kumar",,
50,tt1587000,2018-08-08,2018-08-08,,"Rake","Rake",https://www.imdb.com/title/tt1587000/,TV Series,8.5,60,2010,"Comedy, Drama",8853,2011-07-13,,,
51,tt0113118,2018-08-23,2018-08-23,,"Friday","Friday",https://www.imdb.com/title/tt0113118/,Movie,7.2,91,1995,"Comedy, Drama",127006,1995-04-26,"F. Gary Gray",,
52,tt3203606,2018-08-27,2018-08-27,,"Trumbo","Trumbo",https://www.imdb.com/title/tt3203606/,Movie,7.4,124,2015,"Biography, Drama",85365,2015-11-27,"Jay Roach",,
53,tt4796254,2018-10-16,2018-10-16,,"Late Shift","Late Shift",https://www.imdb.com/title/tt4796254/,Movie,7.0,90,2016,"Crime, Thriller",1478,2021-04-22,"Tobias Weber",,
54,tt0261983,2018-10-16,2018-10-16,,"Session 9","Session 9",https://www.imdb.com/title/tt0261983/,Movie,6.4,97,2001,"Drama, Horror, Mystery",63819,2001-09-14,"Brad Anderson",,
55,tt0266543,2018-10-27,2018-10-27,,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543/,Movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1132030,2003-05-30,"Andrew Stanton, Lee Unkrich",,
56,tt0145579,2018-12-19,2018-12-19,,"Without Memory","Without Memory",https://www.imdb.com/title/tt0145579/,TV Movie,7.5,84,1996,"Documentary",211,1996-12-28,"Hirokazu Koreeda",,
57,tt6588966,2018-12-27,2018-12-27,,"Hichki","Hichki",https://www.imdb.com/title/tt6588966/,Movie,7.5,116,2018,"Comedy, Drama",14147,2018-03-23,"Siddharth P Malhotra",,
58,tt2737304,2018-12-29,2018-12-29,,"Bird Box","Bird Box",https://www.imdb.com/title/tt2737304/,Movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",395544,2018-12-21,"Susanne Bier",,
59,tt0979432,2019-01-01,2019-01-01,,"Boardwalk Empire","Boardwalk Empire",https://www.imdb.com/title/tt0979432/,TV Series,8.6,60,2010,"Crime, Drama",206246,2010-09-19,,,
60,tt0086960,2019-01-02,2019-01-02,,"Beverly Hills Cop","Beverly Hills Cop",https://www.imdb.com/title/tt0086960/,Movie,7.4,105,1984,"Action, Comedy, Crime, Thriller",219225,1984-12-05,"Martin Brest",,
61,tt0091790,2019-01-02,2019-01-02,,"Pretty in Pink","Pretty in Pink",https://www.imdb.com/title/tt0091790/,Movie,6.7,97,1986,"Comedy, Drama, Romance",90504,1986-02-28,"Howard Deutch",,
62,tt0093058,2019-01-08,2019-01-08,,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058/,Movie,8.2,116,1987,"Drama, War",803334,1987-07-10,"Stanley Kubrick",,
63,tt0094737,2019-01-14,2019-01-14,,"Big","Big",https://www.imdb.com/title/tt0094737/,Movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",244394,1988-06-03,"Penny Marshall",,
64,tt0159097,2019-02-06,2019-02-06,,"The Virgin Suicides","The Virgin Suicides",https://www.imdb.com/title/tt0159097/,Movie,7.2,97,1999,"Drama, Romance",172734,2000-05-19,"Sofia Coppola",,
65,tt2149175,2019-02-09,2019-02-09,,"The Americans","The Americans",https://www.imdb.com/title/tt2149175/,TV Series,8.4,44,2013,"Crime, Drama, Mystery, Thriller",113874,2013-01-30,,,
66,tt3498820,2019-02-14,2019-02-14,,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820/,Movie,7.8,147,2016,"Action, Sci-Fi",866915,2016-05-06,"Anthony Russo, Joe Russo",,
