Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0405094,2016-07-05,2016-07-05,,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094/,Movie,8.4,137,2006,"Drama, Mystery, Thriller",414910,2007-03-30,"Florian Henckel von Donnersmarck",,
2,tt1638355,2016-07-19,2016-07-19,,"The Man from U.N.C.L.E.","The Man from U.N.C.L.E.",https://www.imdb.com/title/tt1638355/,Movie,7.2,116,2015,"Action, Adventure, Comedy",338939,2015-08-14,"Guy Ritchie",,
3,tt4160708,2016-09-02,2016-09-02,,"Don't Breathe","Don't Breathe",https://www.imdb.com/title/tt4160708/,Movie,7.1,88,2016,"Crime, Horror, Thriller",307176,2016-08-26,"Fede Alvarez",,
4,tt3553442,2017-01-25,2017-01-25,,"Whiskey Tango Foxtrot","Whiskey Tango Foxtrot",https://www.imdb.com/title/tt3553442/,Movie,6.6,112,2016,"Biography, Comedy, Drama, War",57492,2016-03-04,"Glenn Ficarra, John Requa",,
5,tt0301976,2017-01-30,2017-01-30,,"The United States of Leland","The United States of Leland",https://www.imdb.com/title/tt0301976/,Movie,7.0,108,2003,"Drama",24431,2005-03-25,"Matthew Ryan Hoge",,
6,tt1057500,2017-04-02,2017-04-02,,"Invictus","Invictus",https://www.imdb.com/title/tt1057500/,Movie,7.3,134,2009,"Biography, Drama, History, Sport",168902,2009-12-11,"Clint Eastwood",,
7,tt0168786,2017-04-04,2017-04-04,,"Antwone Fisher","Antwone Fisher",https://www.imdb.com/title/tt0168786/,Movie,7.3,120,2002,"Biography, Drama",38835,2003-01-10,"Denzel Washington",,
8,tt0114512,2017-04-12,2017-04-12,,"Spin","Spin",https://www.imdb.com/title/tt0114512/,Movie,7.9,57,1995,"Documentary",530,1995-10-06,"Brian Springer",,
9,tt3859076,2017-05-06,2017-05-06,,"Truth","Truth",https://www.imdb.com/title/tt3859076/,Movie,6.8,125,2015,"Biography, Drama, History, Thriller",21506,2015-10-30,"James Vanderbilt",,
10,tt0986233,2017-05-10,2017-05-10,,"Hunger","Hunger",https://www.imdb.com/title/tt0986233/,Movie,7.5,96,2008,"Biography, Crime, Drama, Thriller",74082,2008-10-31,"Steve McQueen",,
11,tt0120885,2017-05-15,2017-05-15,,"Wag the Dog","Wag the Dog",https://www.imdb.com/title/tt0120885/,Movie,7.1,97,1997,"Comedy, Drama",89278,1998-01-09,"Barry Levinson",,
12,tt0918927,2017-06-05,2017-06-05,,"Doubt","Doubt",https://www.imdb.com/title/tt0918927/,Movie,7.5,104,2008,"Drama, Mystery",137073,2008-12-25,"John Patrick Shanley",,
13,tt0232500,2017-06-23,2017-06-23,,"The Fast and the Furious","The Fast and the Furious",https://www.imdb.com/title/tt0232500/,Movie,6.8,106,2001,"Action, Crime, Thriller",425490,2001-06-22,"Rob Cohen",,
14,tt0096969,2017-06-23,2017-06-23,,"Born on the Fourth of July","Born on the Fourth of July",https://www.imdb.com/title/tt0096969/,Movie,7.2,145,1989,"Biography, Drama, War",117881,1990-01-05,"Oliver Stone",,
